channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCOmHUn--16B90oW2L6FRR3A,dISNgvVpWlo,BLACKPINK - '휘파람 (WHISTLE)' M/V,2016-08-08T11:17:08Z,903387447,10236672,,621999,,PT3M51S,
UCOmHUn--16B90oW2L6FRR3A,gQlMMD8auMs,BLACKPINK - ‘Pink Venom’ M/V,2022-08-19T04:00:13Z,894417510,16754297,,3501349,,PT3M14S,
UCOmHUn--16B90oW2L6FRR3A,9pdj4iJD08s,BLACKPINK - '불장난 (PLAYING WITH FIRE)' M/V,2016-10-31T15:00:06Z,891317195,8843235,,534129,,PT3M29S,
UCOmHUn--16B90oW2L6FRR3A,dyRsYk0LyA8,BLACKPINK - 'Lovesick Girls' M/V,2020-10-02T04:00:13Z,773224511,15794283,,2030878,,PT3M22S,
UCOmHUn--16B90oW2L6FRR3A,awkkyBH2zEo,LISA - 'LALISA' M/V,2021-09-10T04:00:13Z,720554217,17593161,,2803297,,PT3M27S,
UCOmHUn--16B90oW2L6FRR3A,POe9SOEKotk,BLACKPINK - ‘Shut Down’ M/V,2022-09-16T04:00:12Z,665555492,11508222,,2106952,,PT3M1S,
UCOmHUn--16B90oW2L6FRR3A,YudHcBIxlYw,JISOO - ‘꽃(FLOWER)’ M/V,2023-03-31T04:00:14Z,537155105,10804417,,1394233,,PT3M5S,
UCOmHUn--16B90oW2L6FRR3A,MOwaUlXZxkI,BLACKPINK - 'Kill This Love' DANCE PRACTICE VIDEO (MOVING VER.),2019-04-09T00:00:04Z,515879610,6253607,,170261,,PT3M18S,
UCOmHUn--16B90oW2L6FRR3A,jOJbXvjZ-cQ,BLACKPINK - '뚜두뚜두 (DDU-DU DDU-DU)' DANCE PRACTICE VIDEO (MOVING VER.),2018-06-18T03:00:02Z,504270273,5699968,,184279,,PT3M34S,
UCOmHUn--16B90oW2L6FRR3A,cxNIewNXpcg,BLACKPINK - 'SOLO' + '뚜두뚜두(DDU-DU DDU-DU)' + 'FOREVER YOUNG' in 2018 SBS Gayodaejun,2018-12-26T00:49:10Z,399203749,6298192,,210430,,PT7M44S,
UCOmHUn--16B90oW2L6FRR3A,CKZvWhCqx1s,ROSÉ - 'On The Ground' M/V,2021-03-12T05:00:15Z,368406137,11555142,,2598494,,PT3M9S,
UCOmHUn--16B90oW2L6FRR3A,FzVR_fymZw4,BLACKPINK - 'STAY' M/V,2016-10-31T15:00:18Z,364913288,6252656,,477513,,PT4M1S,
UCOmHUn--16B90oW2L6FRR3A,gU2HqP4NxUs,BLACKPINK - ‘Pretty Savage’ 1011 SBS Inkigayo,2020-10-11T09:27:34Z,343739353,5256780,,142967,,PT3M28S,
UCOmHUn--16B90oW2L6FRR3A,bqzDuRz_P7g,BLACKPINK - 'Don't Know What To Do' DANCE PRACTICE VIDEO (MOVING VER.),2019-04-16T00:00:01Z,335682952,4418738,,118272,,PT3M29S,
UCOmHUn--16B90oW2L6FRR3A,ivoS3HUJB3Q,BLACKPINK - '붐바야(BOOMBAYAH)' DANCE PRACTICE VIDEO,2016-08-20T13:00:03Z,317842890,3229341,,76545,,PT4M9S,
UCOmHUn--16B90oW2L6FRR3A,YxksUfnuEbI,BLACKPINK - 'Lovesick Girls' DANCE PRACTICE VIDEO,2020-10-08T15:00:08Z,311353774,5646154,,227333,,PT3M18S,
UCOmHUn--16B90oW2L6FRR3A,K9_VFxzCuQ0,ROSÉ - 'Gone' M/V,2021-04-04T15:00:06Z,301920484,7646862,,1268650,,PT3M41S,
UCOmHUn--16B90oW2L6FRR3A,hKUJmA9O6iA,BLACKPINK - ‘마지막처럼 (AS IF IT’S YOUR LAST)’ DANCE PRACTICE VIDEO,2017-06-24T13:00:04Z,297223054,3141196,,76392,,PT3M38S,
UCOmHUn--16B90oW2L6FRR3A,vdDuCvCrcKg,JENNIE - 'SOLO' CHOREOGRAPHY UNEDITED VERSION,2018-11-16T01:00:05Z,295798349,4495311,,208315,,PT2M58S,
UCOmHUn--16B90oW2L6FRR3A,RFMi3v0TXP8,BLACKPINK - ‘Pink Venom’ DANCE PRACTICE VIDEO,2022-08-24T15:00:15Z,257786581,5018678,,134656,,PT3M16S,
UCOmHUn--16B90oW2L6FRR3A,89kTb73csYg,BLACKPINK - 'Forever Young' DANCE PRACTICE VIDEO (MOVING VER.),2018-06-21T01:00:01Z,244665679,4061756,,127009,,PT4M,
UCOmHUn--16B90oW2L6FRR3A,NvWfJTbrTBY,BLACKPINK - ‘불장난(PLAYING WITH FIRE)’ DANCE PRACTICE VIDEO,2016-11-04T01:00:00Z,228953788,2419894,,62049,,PT3M24S,
UCOmHUn--16B90oW2L6FRR3A,PjrAwC4TIPA,BLACKPINK - ‘Shut Down’ DANCE PERFORMANCE VIDEO,2022-09-18T15:00:14Z,192739415,3900833,,99912,,PT3M1S,
UCOmHUn--16B90oW2L6FRR3A,eQNHDV7lKgE,JENNIE - ‘You & Me’ DANCE PERFORMANCE VIDEO,2023-10-06T04:00:20Z,178763699,3504776,,307488,,PT3M32S,
UCOmHUn--16B90oW2L6FRR3A,LpSH8MrYCfg,BLACKPINK - '붐바야(BOOMBAYAH)' 0814 SBS Inkigayo,2016-08-14T09:15:55Z,177449203,2599621,,80740,,PT4M11S,
UCOmHUn--16B90oW2L6FRR3A,7WyHtSlvHD4,BLACKPINK X PUBG MOBILE - ‘Ready For Love’ M/V,2022-07-29T04:00:03Z,167375623,5428209,,619786,,PT3M7S,
UCOmHUn--16B90oW2L6FRR3A,4XZz3WXRw0A,JISOO - ‘꽃(FLOWER)’ DANCE PERFORMANCE VIDEO,2023-04-05T15:00:08Z,162188918,3130670,,104855,,PT3M1S,
UCOmHUn--16B90oW2L6FRR3A,UAgwPVv5RRA,Create a Short to 'Pink Venom' & show us your moves with #PinkVenomChallenge only on YouTube Shorts,2022-08-20T00:00:04Z,147713434,8399606,,42000,,PT16S,
UCOmHUn--16B90oW2L6FRR3A,27h9SJcIdM0,BLACKPINK X Selena Gomez - 'Ice Cream' DANCE PERFORMANCE VIDEO (in ZEPETO),2020-09-02T09:00:01Z,145270993,4698144,,154640,,PT3M3S,
UCOmHUn--16B90oW2L6FRR3A,fr-eHz87XoM,LISA - 'MONEY' DANCE PRACTICE VIDEO,2021-10-10T15:00:14Z,129488162,3759006,,82776,,PT2M56S,
UCOmHUn--16B90oW2L6FRR3A,vx9CSpnROfs,BLACKPINK - ‘Kill This Love’ 0414 SBS Inkigayo,2019-04-14T09:25:34Z,126570356,2359487,,54837,,PT3M13S,
UCOmHUn--16B90oW2L6FRR3A,_paRxWTIyAo,BLACKPINK - '휘파람 (WHISTLE)' + '불장난 (PLAYING WITH FIRE)' in 2016 SBS Gayodaejun,2016-12-26T18:03:40Z,126476489,1996042,,39776,,PT5M13S,
UCOmHUn--16B90oW2L6FRR3A,n-3jzVgFJac,Bring your best dance moves and join the #PinkVenomChallenge with us. Only on YouTube Shorts.,2022-08-21T12:00:26Z,121897155,7101272,,36197,,PT16S,
UCOmHUn--16B90oW2L6FRR3A,z6CSW2yu8Mg,ROSÉ - 'On The Ground' Dance Performance,2021-03-22T15:00:28Z,117316705,3393201,,146574,,PT2M52S,
UCOmHUn--16B90oW2L6FRR3A,_7TMluHVx4Y,BLACKPINK - 'SURE THING (Miguel)' COVER 0812 SBS PARTY PEOPLE,2017-08-13T08:27:59Z,116250885,1825375,,70342,,PT3M24S,
UCOmHUn--16B90oW2L6FRR3A,UhxW9Njqqu0,BLACKPINK - ‘Typa Girl’ (Official Audio),2022-09-21T12:01:25Z,114162734,1367790,,19396,,PT3M,
UCOmHUn--16B90oW2L6FRR3A,WtJyKhaceG0,"“Get em, get em, get em” with us and join the #PinkVenomChallenge Only on YouTube Shorts.",2022-08-21T10:00:01Z,113501620,6315942,,45427,,PT16S,
UCOmHUn--16B90oW2L6FRR3A,LK4UWnImijY,BLACKPINK - ‘블핑하우스 (BLACKPINK HOUSE)’ EP.9-1,2018-03-03T12:00:02Z,109058543,2363954,,73881,,PT11M35S,
UCOmHUn--16B90oW2L6FRR3A,z9tifvQSu-g,BLACKPINK - ‘Typa Girl’ Live at Coachella 2023,2023-05-27T04:00:11Z,106598046,1648898,,29943,,PT3M59S,
UCOmHUn--16B90oW2L6FRR3A,Lui5GlyQL7U,Show us that you are BORN PINK and join us in the #PinkVenomChallenge Only on YouTube Shorts.,2022-08-21T11:00:01Z,102155462,5846895,,30882,,PT16S,
UCOmHUn--16B90oW2L6FRR3A,cSqOY5nktfg,BLACKPINK THE GAME - ‘THE GIRLS’ MV,2023-08-25T04:43:41Z,100812589,2150382,,256646,,PT2M44S,
UCLkAepWjdylmXSltofFvsYQ,j6zWwAoEi_w,I’d do it all | BTS: Burn the Stage Ep1,2018-03-28T15:00:15Z,371806890,4723849,,195128,en,PT21M13S,
UCLkAepWjdylmXSltofFvsYQ,DbXMjAYSa68,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter' Special Performance Video,2021-05-30T10:00:01Z,348613351,8225282,,259597,ko,PT2M57S,
UCLkAepWjdylmXSltofFvsYQ,Fl54gG0B8I0,[BANGTAN BOMB] '고민보다 GO (GOGO)' Dance Practice (Halloween ver.) - BTS (방탄소년단),2017-10-27T13:00:00Z,244951090,6068611,,241767,ko,PT5M50S,
UCLkAepWjdylmXSltofFvsYQ,qvu4nPMyl3U,BTS (방탄소년단) 'Savage Love' (Laxed – Siren Beat) [BTS Remix] Lyric Video,2020-10-02T04:00:02Z,234787518,7014189,,423281,ko,PT3M6S,
UCLkAepWjdylmXSltofFvsYQ,eRkpkveBWyo,[CHOREOGRAPHY] BTS (방탄소년단) 'MIC Drop' Dance Practice (MAMA dance break ver.) #2019BTSFESTA,2019-06-06T15:00:28Z,177853326,4135401,,99281,ko,PT5M6S,
UCLkAepWjdylmXSltofFvsYQ,CzvfbRbEjww,[CHOREOGRAPHY] BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv)' Dance Practice,2019-04-21T11:00:03Z,154744277,4758779,,147903,ko,PT3M51S,
UCLkAepWjdylmXSltofFvsYQ,aqW4xXUgmno,[CHOREOGRAPHY] BTS (방탄소년단) '달려라 방탄 (Run BTS)' Dance Practice,2022-11-13T10:00:02Z,138723310,3825968,,118068,ko,PT3M30S,
UCLkAepWjdylmXSltofFvsYQ,CN4fffh7gmk,[CHOREOGRAPHY] BTS (방탄소년단) 'Dynamite' Dance Practice,2020-09-02T10:00:01Z,137451048,4825007,,151608,ko,PT3M26S,
UCLkAepWjdylmXSltofFvsYQ,pk7ESz6vtyA,Winter Bear by V,2019-08-09T15:00:04Z,124448934,6457827,,419762,ko,PT3M32S,
UCLkAepWjdylmXSltofFvsYQ,K7BMF0ozFS0,[TinyTAN | ANIMATION] - Dream ON,2021-01-15T14:57:12Z,120907184,4592105,,194594,ko,PT3M15S,
UCLkAepWjdylmXSltofFvsYQ,bhWXw56puNY,[CHOREOGRAPHY] BTS (방탄소년단) 'IDOL' Dance Practice,2018-09-02T10:00:07Z,118401273,3321257,,108594,ko,PT3M44S,
UCLkAepWjdylmXSltofFvsYQ,7UWBYJjuIL0,[2020 FESTA] BTS (방탄소년단) 'We are Bulletproof : the Eternal' MV #2020BTSFESTA,2020-06-11T15:00:01Z,111617953,6644509,,435415,ko,PT4M33S,
UCLkAepWjdylmXSltofFvsYQ,ErTgtL1Tjns,BTS | Dear Class Of 2020,2020-06-07T23:32:55Z,104124668,4499134,,196945,en,PT12M20S,
UCLkAepWjdylmXSltofFvsYQ,uxzxFPvUJAM,[2020 FESTA] BTS (방탄소년단) 'Airplane pt.2' (Summer ver.) @ 2018 SUMMER PACKAGE in SAIPAN,2020-05-31T15:00:01Z,102257146,4813302,,216231,ko,PT3M30S,
UCLkAepWjdylmXSltofFvsYQ,Yf9Nlq5wrf8,[TinyTAN l ANIMATION] - Magic Door,2020-08-08T09:13:00Z,101042866,4014431,,165997,ko,PT2M42S,
UCLkAepWjdylmXSltofFvsYQ,cQA7VKSvXFM,[CHOREOGRAPHY] Jin of BTS ‘슈퍼 참치’ Special Performance Video,2021-12-04T12:00:01Z,100645679,5683342,,330274,ko,PT1M13S,
UCLkAepWjdylmXSltofFvsYQ,CfZEph5TsVk,BTS (방탄소년단) - IDOL @M COUNTDOWN,2018-08-30T10:40:05Z,97478582,2552189,,66530,ko,PT3M59S,
UCLkAepWjdylmXSltofFvsYQ,JQxQqdn9dEM,Let's just have fun with your loved ones!😎 #PermissiontoDance Challenge only on YouTube #Shorts,2021-07-30T13:00:02Z,96126485,7605998,,69601,ko,PT17S,
UCLkAepWjdylmXSltofFvsYQ,H12SwqwR2NE,Dance your 💜 out to #PermissiontoDance 💃🕺 Only on YouTube #Shorts,2021-07-23T13:00:01Z,90386395,7829565,,104851,ko,PT21S,
UCLkAepWjdylmXSltofFvsYQ,zPmj_n-NIZM,Share your favorite BTS moment using #MyBTStory💜 Only on YouTube Shorts. #BTS #방탄소년단 #YetToCome,2022-06-10T21:59:24Z,90109927,7058152,,46864,ko,PT17S,
UCLkAepWjdylmXSltofFvsYQ,sctrgmZ_JNM,방탄소년들의 졸업,2013-02-08T08:59:22Z,85199372,4398687,,169327,,PT3M2S,
UCLkAepWjdylmXSltofFvsYQ,T7lhGz6Bfik,BTS (방탄소년단) 'Butter' @ Billboard Music Awards,2021-05-24T03:30:04Z,84950786,4641342,,202505,ko,PT3M28S,
UCLkAepWjdylmXSltofFvsYQ,LFeiGU35ZzA,BTS (방탄소년단) Character Trailer - The cutest boy band in the world,2019-10-18T15:00:01Z,83788048,2970674,,80077,ko,PT1M2S,
UCLkAepWjdylmXSltofFvsYQ,2nY0spA5UL4,Snow Flower (feat. Peakboy) by V,2020-12-24T15:00:03Z,79168800,3442559,,227656,ko,PT3M49S,
UCLkAepWjdylmXSltofFvsYQ,IkeZX2hnoOk,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter (feat. Megan Thee Stallion)' Special Performance Video,2021-09-09T03:00:05Z,77951114,5353033,,221975,ko,PT1M9S,
UCLkAepWjdylmXSltofFvsYQ,nQySbNGu4g0,[CHOREOGRAPHY] BTS (방탄소년단) 'FAKE LOVE' Dance Practice,2018-05-27T11:00:03Z,76684776,2436433,,91313,ko,PT4M2S,
UCLkAepWjdylmXSltofFvsYQ,RRhjdYsNwAk,[2021 FESTA] BTS (방탄소년단) BTS ROOM LIVE #2021BTSFESTA,2021-06-10T14:58:29Z,76555280,3476964,,148402,ko,PT9M58S,
UCLkAepWjdylmXSltofFvsYQ,_K2v-MmAj7E,[TinyTAN | CLIP] - Dynamite,2021-04-13T09:13:02Z,74809427,3052495,,109227,ko,PT44S,
UCLkAepWjdylmXSltofFvsYQ,Fj3euSYAtnc,BTS (방탄소년단) - Airplane pt.2 @BTS COMEBACK SHOW,2018-05-24T13:30:04Z,74193378,2053381,,63225,ko,PT3M39S,
UCLkAepWjdylmXSltofFvsYQ,22VOzqS_9ms,Falling (Original Song: Harry Styles) by JK of BTS,2021-10-28T14:59:58Z,74157340,4200707,,323504,ko,PT3M58S,
UCLkAepWjdylmXSltofFvsYQ,sWuYspuN6U8,[CHOREOGRAPHY] BTS (방탄소년단) '불타오르네 (FIRE)' Dance Practice,2016-05-13T13:30:15Z,72833494,1608786,,37631,,PT3M32S,
UCLkAepWjdylmXSltofFvsYQ,0xSFPome3Tc,[CHOREOGRAPHY] BTS (방탄소년단) 'Permission to Dance' Dance Practice,2021-07-13T12:00:05Z,68554896,3173059,,91942,ko,PT3M15S,
UCLkAepWjdylmXSltofFvsYQ,VkuEzN8IS_o,[CHOREOGRAPHY] BTS (방탄소년단) ‘ON’ Dance Practice,2020-02-25T15:00:00Z,68048859,2868069,,76037,ko,PT4M52S,
UCLkAepWjdylmXSltofFvsYQ,ujf3iJoWgrM,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter' Dance Practice,2021-05-25T12:00:15Z,64719780,3928367,,150974,ko,PT2M52S,
UCLkAepWjdylmXSltofFvsYQ,GEIU_7v40Dw,[CHOREOGRAPHY] BTS (방탄소년단) 'DNA' Dance Practice,2017-09-24T12:50:12Z,60487681,1778929,,58882,ko,PT3M45S,
UCLkAepWjdylmXSltofFvsYQ,uBZXCkwCKxw,[CHOREOGRAPHY] BTS (방탄소년단) 2020 MMA 'Dynamite' Dance Break Practice,2020-12-19T10:00:00Z,59276597,2868343,,84460,ko,PT3M51S,
UCLkAepWjdylmXSltofFvsYQ,k-0v1fNVdas,BTS (방탄소년단) Intro: Persona + 상남자(Boy In Luv) + 작은 것들을 위한 시(Boy With Luv) + 소우주 + Dionysus @ 2019 MMA,2019-12-01T05:30:04Z,58593334,2645127,,101312,ko,PT37M8S,
UCLkAepWjdylmXSltofFvsYQ,zrwCw5wJE3o,This FRIDAY!🕺💃 Stay tuned for #BTS #PermissiontoDance challenge only on @YouTube #Shorts,2021-07-19T13:00:02Z,57439896,5348772,,39988,ko,PT11S,
UCLkAepWjdylmXSltofFvsYQ,WhDsAW1ZzZ8,[CHOREOGRAPHY] BTS (방탄소년단) ‘Dynamite’ Dance Practice (Cute & Lovely ver.) #2021BTSFESTA,2021-06-04T10:00:03Z,55562167,2706734,,74118,ko,PT3M26S,
UCLkAepWjdylmXSltofFvsYQ,Iq6RdCTLBd8,[SPECIAL CLIP] BTS (방탄소년단) ‘소우주 (Mikrokosmos)’ @ SY IN SEOUL #2021BTSFESTA,2021-06-11T15:00:02Z,53530351,2614953,,126144,ko,PT5M22S,
UCLkAepWjdylmXSltofFvsYQ,vanOneiQXhI,Keep dancing! 🕺💃 #PermissiontoDance Challenge only on YouTube #Shorts,2021-07-25T13:00:02Z,49620982,4911040,,43048,ko,PT16S,
UCLkAepWjdylmXSltofFvsYQ,LDPSNwJPnGY,Christmas Love by Jimin,2020-12-24T03:00:01Z,49352477,2901917,,249016,ko,PT3M18S,
UCLkAepWjdylmXSltofFvsYQ,eMCTbqy-g4Q,BTS (방탄소년단) 'Butter' @ MUSIC BLOOD,2021-06-18T14:30:10Z,48641347,2265090,,62494,ko,PT2M55S,
UCLkAepWjdylmXSltofFvsYQ,owjVpYCmwcg,BTS (방탄소년단) 'Take Two' Live Clip #2023BTSFESTA,2023-06-13T09:13:02Z,48685414,2070611,,113650,ko,PT4M5S,
UCLkAepWjdylmXSltofFvsYQ,OHUsPiXfcfM,[SPECIAL CLIP] BTS (방탄소년단) ‘Chicken Noodle Soup’ @ BTS 2021 MUSTER SOWOOZOO,2022-04-28T11:00:03Z,44933633,1938598,,48125,ko,PT4M38S,
UCLkAepWjdylmXSltofFvsYQ,D4oIpsRemPA,[BANGTAN BOMB] 'Coming of age ceremony' Dance cover by Jimin & Jung Kook - BTS (방탄소년단),2016-09-21T11:00:08Z,43712220,1878746,,42150,ko,PT6M45S,
UCLkAepWjdylmXSltofFvsYQ,RbctNBlXBJc,"[FESTA 2017] BTS (방탄소년단) Jimin, JK 'We don't talk anymore'",2017-06-02T15:00:14Z,42840402,2262702,,128539,ko,PT3M43S,
UCLkAepWjdylmXSltofFvsYQ,wJokJjd-Auw,[EPISODE] Welcome to 'BTS POP-UP : HOUSE OF BTS',2019-11-08T10:00:02Z,41710700,1770548,,41060,ko,PT12M25S,
UCLkAepWjdylmXSltofFvsYQ,V1i_x2_TGE0,[BANGTAN BOMB] '뱁새' Dance Practice (흥 ver.) - BTS (방탄소년단),2016-06-01T15:00:06Z,41468376,1478624,,47284,,PT4M37S,
UCLkAepWjdylmXSltofFvsYQ,_yTP_L8fC-k,My You by Jung Kook #2022BTSFESTA,2022-06-12T15:00:02Z,41475241,2782216,,162363,ko,PT3M6S,
UC3IZKseVpdzPSBaWxBxundA,gdZLi9oWNZg,BTS (방탄소년단) 'Dynamite' Official MV,2020-08-21T03:58:10Z,1876113181,37762250,,15799536,ko,PT3M44S,
UC3IZKseVpdzPSBaWxBxundA,XsX3ATc3FbA,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,2019-04-12T09:00:02Z,1801672075,28755301,,6465647,ko,PT4M13S,
UC3IZKseVpdzPSBaWxBxundA,MBdVXkSdhwU,BTS (방탄소년단) 'DNA' Official MV,2017-09-18T09:00:02Z,1594528865,23223362,,6237160,ko,PT4M16S,
UC3IZKseVpdzPSBaWxBxundA,kTlv5_Bs8aw,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,2017-11-24T09:00:02Z,1452500336,20874508,,3075205,ko,PT4M34S,
UC3IZKseVpdzPSBaWxBxundA,pBuZEGYXA6E,BTS (방탄소년단) 'IDOL' Official MV,2018-08-24T09:00:03Z,1302920905,21033093,,3168698,ko,PT3M52S,
UC3IZKseVpdzPSBaWxBxundA,7C2z4GqqS5E,BTS (방탄소년단) 'FAKE LOVE' Official MV,2018-05-18T09:00:02Z,1291800418,21668834,,4445508,ko,PT5M19S,
UC3IZKseVpdzPSBaWxBxundA,WMweEpGlu_U,BTS (방탄소년단) 'Butter' Official MV,2021-05-21T03:46:13Z,987951300,23491136,,9029578,ko,PT3M3S,
UC3IZKseVpdzPSBaWxBxundA,hmE9f-TEutc,BTS (방탄소년단) '피 땀 눈물 (Blood Sweat & Tears)' Official MV,2016-10-09T15:00:02Z,983660210,15016056,,2396016,ko,PT6M4S,
UC3IZKseVpdzPSBaWxBxundA,GZjt_sA2eso,BTS (방탄소년단) 'Save ME' Official MV,2016-05-15T13:00:03Z,755300352,11025555,,613659,,PT3M37S,
UC3IZKseVpdzPSBaWxBxundA,CuklIb9d3fI,BTS (방탄소년단) 'Permission to Dance' Official MV,2021-07-09T03:59:12Z,654056689,17628796,,3404837,ko,PT5M,
UC3IZKseVpdzPSBaWxBxundA,gwMa6gpoE9I,BTS (방탄소년단) 'ON' Kinetic Manifesto Film : Come Prima,2020-02-21T08:59:13Z,619349053,14612015,,1782022,ko,PT4M59S,
UC3IZKseVpdzPSBaWxBxundA,-5q5mZbe3V8,BTS (방탄소년단) 'Life Goes On' Official MV,2020-11-20T04:58:11Z,550684290,18246688,,5104258,ko,PT3M51S,
UC3IZKseVpdzPSBaWxBxundA,xEeFrLSkMm8,BTS (방탄소년단) '봄날 (Spring Day)' Official MV,2017-02-12T15:00:03Z,538705086,10166114,,1141630,ko,PT5M29S,
UC3IZKseVpdzPSBaWxBxundA,0lapF4DQPKQ,BTS (방탄소년단) 'Black Swan' Official MV,2020-03-04T15:00:02Z,529547373,13240785,,1215433,ko,PT3M38S,
UC3IZKseVpdzPSBaWxBxundA,qGjAWJ2zWWI,Agust D '대취타' MV,2020-05-22T09:00:01Z,459240633,14987717,,1376500,ko,PT4M29S,
UC3IZKseVpdzPSBaWxBxundA,i23NEQEFpgQ,j-hope 'Chicken Noodle Soup (feat. Becky G)' MV,2019-09-27T09:00:01Z,405309361,12084142,,796136,ko,PT4M29S,
UC3IZKseVpdzPSBaWxBxundA,mPVDGOVjRQ0,BTS (방탄소년단) 'ON' Official MV,2020-02-27T14:58:12Z,335959221,12749479,,2716038,ko,PT5M55S,
UC3IZKseVpdzPSBaWxBxundA,rBG5L7UsUxA,BTS (방탄소년단) 'No More Dream' Official MV,2013-06-12T02:59:57Z,306279808,8442914,,767625,,PT4M50S,
UC3IZKseVpdzPSBaWxBxundA,sVTy_wmn5SU,NewJeans (뉴진스) 'OMG' Official MV (Performance ver.1),2023-01-03T11:30:01Z,277986070,2067275,,46884,ko,PT3M40S,
UC3IZKseVpdzPSBaWxBxundA,9IHwqdz8Xhw,BTS (방탄소년단) 'Stay Gold' Official MV,2020-06-26T08:59:11Z,256844123,11568742,,1763623,ko,PT4M16S,
UC3IZKseVpdzPSBaWxBxundA,eXBu09fwe3I,BTS (방탄소년단) 'Make It Right (feat. Lauv)' Official MV,2019-10-18T09:00:01Z,236885235,7286288,,321887,ko,PT4M18S,
UC3IZKseVpdzPSBaWxBxundA,pyf8cbqyfPs,LE SSERAFIM (르세라핌) 'ANTIFRAGILE' OFFICIAL M/V,2022-10-16T14:58:08Z,236136976,3258539,,94351,ko,PT3M52S,
UC3IZKseVpdzPSBaWxBxundA,zFT3f9biz68,BTS (방탄소년단) 'Film out' Official MV,2021-04-01T15:00:09Z,228726994,9615554,,2412201,ko,PT3M49S,
UC3IZKseVpdzPSBaWxBxundA,-GQg25oP0S4,SEVENTEEN (세븐틴) '손오공' Official MV,2023-04-24T08:58:11Z,226989450,2990775,,266093,ko,PT3M33S,
UC3IZKseVpdzPSBaWxBxundA,ArmDp-zijuc,NewJeans (뉴진스) 'Super Shy' Official MV,2023-07-07T03:58:10Z,211025621,2692302,,62064,ko,PT3M21S,
UC3IZKseVpdzPSBaWxBxundA,kXpOEzNZ8hQ,BTS (방탄소년단) 'Yet To Come (The Most Beautiful Moment)' Official MV,2022-06-10T03:59:38Z,209822336,10882941,,2877534,ko,PT4M41S,
UC3IZKseVpdzPSBaWxBxundA,BV2FdDmGiW0,BTS (방탄소년단) 'Dynamite' Official MV (B-side),2020-08-24T15:00:01Z,207465115,8117844,,415053,ko,PT3M48S,
UC3IZKseVpdzPSBaWxBxundA,Vd9QkWsd5p4,TXT (투모로우바이투게더) '5시 53분의 하늘에서 발견한 너와 나' Official MV,2020-10-26T09:00:02Z,197593833,5494969,,803448,ko,PT5M4S,
UC3IZKseVpdzPSBaWxBxundA,p8npDG2ulKQ,BTS (방탄소년단) LOVE YOURSELF 轉 Tear 'Singularity' Comeback Trailer,2018-05-06T15:00:02Z,196406541,6553410,,658294,ko,PT3M33S,
UC3IZKseVpdzPSBaWxBxundA,11cta61wi0g,NewJeans (뉴진스) 'Hype Boy' Official MV (Performance ver.1),2022-08-18T09:00:01Z,194669164,1601453,,22032,ko,PT2M58S,
UC3IZKseVpdzPSBaWxBxundA,4vbDFu0PUew,LE SSERAFIM FEARLESS OFFICIAL M/V,2022-05-02T08:58:13Z,190947927,2538962,,130308,ko,PT3M3S,
UC3IZKseVpdzPSBaWxBxundA,BEMaH9Sm3lQ,BTS (방탄소년단) LOVE YOURSELF 承 Her 'Serendipity' Comeback Trailer,2017-09-04T15:00:02Z,181484652,5879888,,472814,ko,PT2M32S,
UC3IZKseVpdzPSBaWxBxundA,gRnuFC4Ualw,SEVENTEEN (세븐틴) 'HOT' Official MV,2022-05-27T03:58:12Z,179138785,2526532,,279018,ko,PT3M20S,
UC3IZKseVpdzPSBaWxBxundA,3Y_Eiyg4bfk,Agust D 'Agust D' MV,2016-08-15T15:00:05Z,174512319,6418999,,379928,,PT3M7S,
UC3IZKseVpdzPSBaWxBxundA,W3iSnJ663II,TXT (투모로우바이투게더) '어느날 머리에서 뿔이 자랐다 (CROWN)' Official MV,2019-03-04T09:00:02Z,167486044,5755205,,553821,ko,PT4M,
UC3IZKseVpdzPSBaWxBxundA,OK3GJ0WIQ8s,j-hope 'Daydream (백일몽)' MV,2018-03-01T15:00:02Z,165182913,6867526,,644614,ko,PT3M49S,
UC3IZKseVpdzPSBaWxBxundA,K1scjjbfNsk,BTS (방탄소년단) 'IDOL (Feat. Nicki Minaj)' Official MV,2018-09-06T15:00:03Z,164146578,6003244,,307481,ko,PT4M55S,
UC3IZKseVpdzPSBaWxBxundA,RvcP6V4h_q4,BTS (방탄소년단) 'Life Goes On' Official MV : in the forest,2020-11-25T15:00:03Z,162152792,5067951,,119086,ko,PT3M37S,
UC3IZKseVpdzPSBaWxBxundA,UaywgAqcLxI,지민 (Jimin) 'Set Me Free Pt.2' Official MV,2023-03-17T03:59:11Z,156741565,5251111,,610494,ko,PT3M45S,
UC3IZKseVpdzPSBaWxBxundA,LmApDbvNCXg,BTS (방탄소년단) MAP OF THE SOUL : 7 'Outro : Ego' Comeback Trailer,2020-02-02T15:00:01Z,151718775,7075737,,777348,ko,PT3M24S,
