channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCOmHUn--16B90oW2L6FRR3A,FzVR_fymZw4,BLACKPINK - 'STAY' M/V,2016-10-31T15:00:18Z,364912569,6252648,,477515
UCOmHUn--16B90oW2L6FRR3A,gU2HqP4NxUs,BLACKPINK - ‘Pretty Savage’ 1011 SBS Inkigayo,2020-10-11T09:27:34Z,343738547,5256774,,142967
UCOmHUn--16B90oW2L6FRR3A,bqzDuRz_P7g,BLACKPINK - 'Don't Know What To Do' DANCE PRACTICE VIDEO (MOVING VER.),2019-04-16T00:00:01Z,335681457,4418725,,118273
UCOmHUn--16B90oW2L6FRR3A,ivoS3HUJB3Q,BLACKPINK - '붐바야(BOOMBAYAH)' DANCE PRACTICE VIDEO,2016-08-20T13:00:03Z,317841813,3229335,,76545
UCOmHUn--16B90oW2L6FRR3A,YxksUfnuEbI,BLACKPINK - 'Lovesick Girls' DANCE PRACTICE VIDEO,2020-10-08T15:00:08Z,311352918,5646145,,227333
UCOmHUn--16B90oW2L6FRR3A,K9_VFxzCuQ0,ROSÉ - 'Gone' M/V,2021-04-04T15:00:06Z,301918834,7646836,,1268651
UCOmHUn--16B90oW2L6FRR3A,hKUJmA9O6iA,BLACKPINK - ‘마지막처럼 (AS IF IT’S YOUR LAST)’ DANCE PRACTICE VIDEO,2017-06-24T13:00:04Z,297222479,3141191,,76392
UCOmHUn--16B90oW2L6FRR3A,vdDuCvCrcKg,JENNIE - 'SOLO' CHOREOGRAPHY UNEDITED VERSION,2018-11-16T01:00:05Z,295797569,4495309,,208315
UCOmHUn--16B90oW2L6FRR3A,RFMi3v0TXP8,BLACKPINK - ‘Pink Venom’ DANCE PRACTICE VIDEO,2022-08-24T15:00:15Z,257784952,5018672,,134655
UCOmHUn--16B90oW2L6FRR3A,89kTb73csYg,BLACKPINK - 'Forever Young' DANCE PRACTICE VIDEO (MOVING VER.),2018-06-21T01:00:01Z,244665139,4061751,,127009
UCOmHUn--16B90oW2L6FRR3A,NvWfJTbrTBY,BLACKPINK - ‘불장난(PLAYING WITH FIRE)’ DANCE PRACTICE VIDEO,2016-11-04T01:00:00Z,228953215,2419893,,62049
UCOmHUn--16B90oW2L6FRR3A,PjrAwC4TIPA,BLACKPINK - ‘Shut Down’ DANCE PERFORMANCE VIDEO,2022-09-18T15:00:14Z,192737741,3900827,,99912
UCOmHUn--16B90oW2L6FRR3A,eQNHDV7lKgE,JENNIE - ‘You & Me’ DANCE PERFORMANCE VIDEO,2023-10-06T04:00:20Z,178760810,3504759,,307497
UCOmHUn--16B90oW2L6FRR3A,LpSH8MrYCfg,BLACKPINK - '붐바야(BOOMBAYAH)' 0814 SBS Inkigayo,2016-08-14T09:15:55Z,177448992,2599620,,80740
UCOmHUn--16B90oW2L6FRR3A,7WyHtSlvHD4,BLACKPINK X PUBG MOBILE - ‘Ready For Love’ M/V,2022-07-29T04:00:03Z,167374564,5428199,,619787
UCOmHUn--16B90oW2L6FRR3A,4XZz3WXRw0A,JISOO - ‘꽃(FLOWER)’ DANCE PERFORMANCE VIDEO,2023-04-05T15:00:08Z,162187425,3130667,,104856
UCOmHUn--16B90oW2L6FRR3A,UAgwPVv5RRA,Create a Short to 'Pink Venom' & show us your moves with #PinkVenomChallenge only on YouTube Shorts,2022-08-20T00:00:04Z,147713387,8399610,,42000
UCOmHUn--16B90oW2L6FRR3A,27h9SJcIdM0,BLACKPINK X Selena Gomez - 'Ice Cream' DANCE PERFORMANCE VIDEO (in ZEPETO),2020-09-02T09:00:01Z,145270862,4698143,,154640
UCOmHUn--16B90oW2L6FRR3A,fr-eHz87XoM,LISA - 'MONEY' DANCE PRACTICE VIDEO,2021-10-10T15:00:14Z,129487695,3759007,,82776
UCOmHUn--16B90oW2L6FRR3A,vx9CSpnROfs,BLACKPINK - ‘Kill This Love’ 0414 SBS Inkigayo,2019-04-14T09:25:34Z,126570071,2359483,,54837
UCOmHUn--16B90oW2L6FRR3A,_paRxWTIyAo,BLACKPINK - '휘파람 (WHISTLE)' + '불장난 (PLAYING WITH FIRE)' in 2016 SBS Gayodaejun,2016-12-26T18:03:40Z,126476299,1996042,,39776
UCOmHUn--16B90oW2L6FRR3A,n-3jzVgFJac,Bring your best dance moves and join the #PinkVenomChallenge with us. Only on YouTube Shorts.,2022-08-21T12:00:26Z,121896845,7101262,,36197
UCOmHUn--16B90oW2L6FRR3A,z6CSW2yu8Mg,ROSÉ - 'On The Ground' Dance Performance,2021-03-22T15:00:28Z,117316483,3393201,,146574
UCOmHUn--16B90oW2L6FRR3A,_7TMluHVx4Y,BLACKPINK - 'SURE THING (Miguel)' COVER 0812 SBS PARTY PEOPLE,2017-08-13T08:27:59Z,116250622,1825373,,70342
UCOmHUn--16B90oW2L6FRR3A,UhxW9Njqqu0,BLACKPINK - ‘Typa Girl’ (Official Audio),2022-09-21T12:01:25Z,114162000,1367789,,19396
UCOmHUn--16B90oW2L6FRR3A,WtJyKhaceG0,"“Get em, get em, get em” with us and join the #PinkVenomChallenge Only on YouTube Shorts.",2022-08-21T10:00:01Z,113501595,6315944,,45427
UCOmHUn--16B90oW2L6FRR3A,LK4UWnImijY,BLACKPINK - ‘블핑하우스 (BLACKPINK HOUSE)’ EP.9-1,2018-03-03T12:00:02Z,109058407,2363949,,73881
UCOmHUn--16B90oW2L6FRR3A,z9tifvQSu-g,BLACKPINK - ‘Typa Girl’ Live at Coachella 2023,2023-05-27T04:00:11Z,106596522,1648891,,29944
UCOmHUn--16B90oW2L6FRR3A,Lui5GlyQL7U,Show us that you are BORN PINK and join us in the #PinkVenomChallenge Only on YouTube Shorts.,2022-08-21T11:00:01Z,102155425,5846898,,30882
UCOmHUn--16B90oW2L6FRR3A,cSqOY5nktfg,BLACKPINK THE GAME - ‘THE GIRLS’ MV,2023-08-25T04:43:41Z,100811357,2150373,,256645
UCLkAepWjdylmXSltofFvsYQ,j6zWwAoEi_w,I’d do it all | BTS: Burn the Stage Ep1,2018-03-28T15:00:15Z,371806874,4723848,,195128
UCLkAepWjdylmXSltofFvsYQ,DbXMjAYSa68,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter' Special Performance Video,2021-05-30T10:00:01Z,348612160,8225272,,259596
UCLkAepWjdylmXSltofFvsYQ,Fl54gG0B8I0,[BANGTAN BOMB] '고민보다 GO (GOGO)' Dance Practice (Halloween ver.) - BTS (방탄소년단),2017-10-27T13:00:00Z,244950621,6068609,,241767
UCLkAepWjdylmXSltofFvsYQ,qvu4nPMyl3U,BTS (방탄소년단) 'Savage Love' (Laxed – Siren Beat) [BTS Remix] Lyric Video,2020-10-02T04:00:02Z,234786966,7014184,,423281
UCLkAepWjdylmXSltofFvsYQ,eRkpkveBWyo,[CHOREOGRAPHY] BTS (방탄소년단) 'MIC Drop' Dance Practice (MAMA dance break ver.) #2019BTSFESTA,2019-06-06T15:00:28Z,177853030,4135395,,99281
UCLkAepWjdylmXSltofFvsYQ,CzvfbRbEjww,[CHOREOGRAPHY] BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv)' Dance Practice,2019-04-21T11:00:03Z,154744106,4758780,,147903
UCLkAepWjdylmXSltofFvsYQ,aqW4xXUgmno,[CHOREOGRAPHY] BTS (방탄소년단) '달려라 방탄 (Run BTS)' Dance Practice,2022-11-13T10:00:02Z,138722054,3825950,,118068
UCLkAepWjdylmXSltofFvsYQ,CN4fffh7gmk,[CHOREOGRAPHY] BTS (방탄소년단) 'Dynamite' Dance Practice,2020-09-02T10:00:01Z,137450829,4825005,,151608
UCLkAepWjdylmXSltofFvsYQ,pk7ESz6vtyA,Winter Bear by V,2019-08-09T15:00:04Z,124448232,6457817,,419762
UCLkAepWjdylmXSltofFvsYQ,K7BMF0ozFS0,[TinyTAN | ANIMATION] - Dream ON,2021-01-15T14:57:12Z,120906403,4592103,,194594
UCLkAepWjdylmXSltofFvsYQ,bhWXw56puNY,[CHOREOGRAPHY] BTS (방탄소년단) 'IDOL' Dance Practice,2018-09-02T10:00:07Z,118401072,3321256,,108593
UCLkAepWjdylmXSltofFvsYQ,7UWBYJjuIL0,[2020 FESTA] BTS (방탄소년단) 'We are Bulletproof : the Eternal' MV #2020BTSFESTA,2020-06-11T15:00:01Z,111617433,6644506,,435415
UCLkAepWjdylmXSltofFvsYQ,ErTgtL1Tjns,BTS | Dear Class Of 2020,2020-06-07T23:32:55Z,104124458,4499134,,196945
UCLkAepWjdylmXSltofFvsYQ,uxzxFPvUJAM,[2020 FESTA] BTS (방탄소년단) 'Airplane pt.2' (Summer ver.) @ 2018 SUMMER PACKAGE in SAIPAN,2020-05-31T15:00:01Z,102256555,4813297,,216231
UCLkAepWjdylmXSltofFvsYQ,Yf9Nlq5wrf8,[TinyTAN l ANIMATION] - Magic Door,2020-08-08T09:13:00Z,101042520,4014429,,165997
UCLkAepWjdylmXSltofFvsYQ,cQA7VKSvXFM,[CHOREOGRAPHY] Jin of BTS ‘슈퍼 참치’ Special Performance Video,2021-12-04T12:00:01Z,100645181,5683339,,330273
UCLkAepWjdylmXSltofFvsYQ,CfZEph5TsVk,BTS (방탄소년단) - IDOL @M COUNTDOWN,2018-08-30T10:40:05Z,97478370,2552184,,66530
UCLkAepWjdylmXSltofFvsYQ,JQxQqdn9dEM,Let's just have fun with your loved ones!😎 #PermissiontoDance Challenge only on YouTube #Shorts,2021-07-30T13:00:02Z,96126412,7605995,,69601
UCLkAepWjdylmXSltofFvsYQ,H12SwqwR2NE,Dance your 💜 out to #PermissiontoDance 💃🕺 Only on YouTube #Shorts,2021-07-23T13:00:01Z,90386383,7829567,,104851
UCLkAepWjdylmXSltofFvsYQ,zPmj_n-NIZM,Share your favorite BTS moment using #MyBTStory💜 Only on YouTube Shorts. #BTS #방탄소년단 #YetToCome,2022-06-10T21:59:24Z,90109925,7058153,,46864
UCLkAepWjdylmXSltofFvsYQ,sctrgmZ_JNM,방탄소년들의 졸업,2013-02-08T08:59:22Z,85198967,4398677,,169327
UCLkAepWjdylmXSltofFvsYQ,T7lhGz6Bfik,BTS (방탄소년단) 'Butter' @ Billboard Music Awards,2021-05-24T03:30:04Z,84950641,4641343,,202505
UCLkAepWjdylmXSltofFvsYQ,LFeiGU35ZzA,BTS (방탄소년단) Character Trailer - The cutest boy band in the world,2019-10-18T15:00:01Z,83787946,2970676,,80077
UCLkAepWjdylmXSltofFvsYQ,2nY0spA5UL4,Snow Flower (feat. Peakboy) by V,2020-12-24T15:00:03Z,79168297,3442558,,227656
UCLkAepWjdylmXSltofFvsYQ,IkeZX2hnoOk,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter (feat. Megan Thee Stallion)' Special Performance Video,2021-09-09T03:00:05Z,77950895,5353031,,221975
UCLkAepWjdylmXSltofFvsYQ,nQySbNGu4g0,[CHOREOGRAPHY] BTS (방탄소년단) 'FAKE LOVE' Dance Practice,2018-05-27T11:00:03Z,76684694,2436433,,91313
UCLkAepWjdylmXSltofFvsYQ,RRhjdYsNwAk,[2021 FESTA] BTS (방탄소년단) BTS ROOM LIVE #2021BTSFESTA,2021-06-10T14:58:29Z,76554473,3476958,,148402
UCLkAepWjdylmXSltofFvsYQ,_K2v-MmAj7E,[TinyTAN | CLIP] - Dynamite,2021-04-13T09:13:02Z,74809372,3052496,,109227
UCLkAepWjdylmXSltofFvsYQ,Fj3euSYAtnc,BTS (방탄소년단) - Airplane pt.2 @BTS COMEBACK SHOW,2018-05-24T13:30:04Z,74192781,2053376,,63225
UCLkAepWjdylmXSltofFvsYQ,22VOzqS_9ms,Falling (Original Song: Harry Styles) by JK of BTS,2021-10-28T14:59:58Z,74156805,4200701,,323504
UCLkAepWjdylmXSltofFvsYQ,sWuYspuN6U8,[CHOREOGRAPHY] BTS (방탄소년단) '불타오르네 (FIRE)' Dance Practice,2016-05-13T13:30:15Z,72833417,1608785,,37631
UCLkAepWjdylmXSltofFvsYQ,0xSFPome3Tc,[CHOREOGRAPHY] BTS (방탄소년단) 'Permission to Dance' Dance Practice,2021-07-13T12:00:05Z,68554699,3173058,,91942
UCLkAepWjdylmXSltofFvsYQ,VkuEzN8IS_o,[CHOREOGRAPHY] BTS (방탄소년단) ‘ON’ Dance Practice,2020-02-25T15:00:00Z,68048621,2868064,,76036
UCLkAepWjdylmXSltofFvsYQ,ujf3iJoWgrM,[CHOREOGRAPHY] BTS (방탄소년단) 'Butter' Dance Practice,2021-05-25T12:00:15Z,64719697,3928369,,150974
UCLkAepWjdylmXSltofFvsYQ,GEIU_7v40Dw,[CHOREOGRAPHY] BTS (방탄소년단) 'DNA' Dance Practice,2017-09-24T12:50:12Z,60487617,1778929,,58882
UCLkAepWjdylmXSltofFvsYQ,uBZXCkwCKxw,[CHOREOGRAPHY] BTS (방탄소년단) 2020 MMA 'Dynamite' Dance Break Practice,2020-12-19T10:00:00Z,59276518,2868345,,84460
UCLkAepWjdylmXSltofFvsYQ,k-0v1fNVdas,BTS (방탄소년단) Intro: Persona + 상남자(Boy In Luv) + 작은 것들을 위한 시(Boy With Luv) + 소우주 + Dionysus @ 2019 MMA,2019-12-01T05:30:04Z,58593186,2645121,,101312
UCLkAepWjdylmXSltofFvsYQ,zrwCw5wJE3o,This FRIDAY!🕺💃 Stay tuned for #BTS #PermissiontoDance challenge only on @YouTube #Shorts,2021-07-19T13:00:02Z,57439660,5348745,,39988
UCLkAepWjdylmXSltofFvsYQ,WhDsAW1ZzZ8,[CHOREOGRAPHY] BTS (방탄소년단) ‘Dynamite’ Dance Practice (Cute & Lovely ver.) #2021BTSFESTA,2021-06-04T10:00:03Z,55562038,2706734,,74118
UCLkAepWjdylmXSltofFvsYQ,Iq6RdCTLBd8,[SPECIAL CLIP] BTS (방탄소년단) ‘소우주 (Mikrokosmos)’ @ SY IN SEOUL #2021BTSFESTA,2021-06-11T15:00:02Z,53530053,2614953,,126144
UCLkAepWjdylmXSltofFvsYQ,vanOneiQXhI,Keep dancing! 🕺💃 #PermissiontoDance Challenge only on YouTube #Shorts,2021-07-25T13:00:02Z,49620968,4911041,,43048
UCLkAepWjdylmXSltofFvsYQ,LDPSNwJPnGY,Christmas Love by Jimin,2020-12-24T03:00:01Z,49352433,2901917,,249016
UCLkAepWjdylmXSltofFvsYQ,eMCTbqy-g4Q,BTS (방탄소년단) 'Butter' @ MUSIC BLOOD,2021-06-18T14:30:10Z,48640948,2265090,,62494
UCLkAepWjdylmXSltofFvsYQ,owjVpYCmwcg,BTS (방탄소년단) 'Take Two' Live Clip #2023BTSFESTA,2023-06-13T09:13:02Z,48684178,2070603,,113650
UCLkAepWjdylmXSltofFvsYQ,OHUsPiXfcfM,[SPECIAL CLIP] BTS (방탄소년단) ‘Chicken Noodle Soup’ @ BTS 2021 MUSTER SOWOOZOO,2022-04-28T11:00:03Z,44933262,1938597,,48125
UCLkAepWjdylmXSltofFvsYQ,D4oIpsRemPA,[BANGTAN BOMB] 'Coming of age ceremony' Dance cover by Jimin & Jung Kook - BTS (방탄소년단),2016-09-21T11:00:08Z,43712143,1878745,,42149
UCLkAepWjdylmXSltofFvsYQ,RbctNBlXBJc,"[FESTA 2017] BTS (방탄소년단) Jimin, JK 'We don't talk anymore'",2017-06-02T15:00:14Z,42840112,2262696,,128539
UCLkAepWjdylmXSltofFvsYQ,wJokJjd-Auw,[EPISODE] Welcome to 'BTS POP-UP : HOUSE OF BTS',2019-11-08T10:00:02Z,41710668,1770547,,41060
UCLkAepWjdylmXSltofFvsYQ,V1i_x2_TGE0,[BANGTAN BOMB] '뱁새' Dance Practice (흥 ver.) - BTS (방탄소년단),2016-06-01T15:00:06Z,41468335,1478624,,47284
UCLkAepWjdylmXSltofFvsYQ,_yTP_L8fC-k,My You by Jung Kook #2022BTSFESTA,2022-06-12T15:00:02Z,41475005,2782212,,162363
UC3IZKseVpdzPSBaWxBxundA,gdZLi9oWNZg,BTS (방탄소년단) 'Dynamite' Official MV,2020-08-21T03:58:10Z,1876104427,37762190,,15799542
UC3IZKseVpdzPSBaWxBxundA,XsX3ATc3FbA,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,2019-04-12T09:00:02Z,1801666375,28755242,,6465644
UC3IZKseVpdzPSBaWxBxundA,MBdVXkSdhwU,BTS (방탄소년단) 'DNA' Official MV,2017-09-18T09:00:02Z,1594525533,23223346,,6237160
UC3IZKseVpdzPSBaWxBxundA,kTlv5_Bs8aw,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,2017-11-24T09:00:02Z,1452495250,20874460,,3075203
UC3IZKseVpdzPSBaWxBxundA,pBuZEGYXA6E,BTS (방탄소년단) 'IDOL' Official MV,2018-08-24T09:00:03Z,1302917316,21033075,,3168694
UC3IZKseVpdzPSBaWxBxundA,7C2z4GqqS5E,BTS (방탄소년단) 'FAKE LOVE' Official MV,2018-05-18T09:00:02Z,1291796661,21668809,,4445508
UC3IZKseVpdzPSBaWxBxundA,WMweEpGlu_U,BTS (방탄소년단) 'Butter' Official MV,2021-05-21T03:46:13Z,987944960,23491115,,9029582
UC3IZKseVpdzPSBaWxBxundA,hmE9f-TEutc,BTS (방탄소년단) '피 땀 눈물 (Blood Sweat & Tears)' Official MV,2016-10-09T15:00:02Z,983658064,15016039,,2396013
UC3IZKseVpdzPSBaWxBxundA,GZjt_sA2eso,BTS (방탄소년단) 'Save ME' Official MV,2016-05-15T13:00:03Z,755297279,11025533,,613664
UC3IZKseVpdzPSBaWxBxundA,CuklIb9d3fI,BTS (방탄소년단) 'Permission to Dance' Official MV,2021-07-09T03:59:12Z,654053523,17628789,,3404884
UC3IZKseVpdzPSBaWxBxundA,gwMa6gpoE9I,BTS (방탄소년단) 'ON' Kinetic Manifesto Film : Come Prima,2020-02-21T08:59:13Z,619346231,14612007,,1782022
UC3IZKseVpdzPSBaWxBxundA,-5q5mZbe3V8,BTS (방탄소년단) 'Life Goes On' Official MV,2020-11-20T04:58:11Z,550682689,18246667,,5104256
UC3IZKseVpdzPSBaWxBxundA,xEeFrLSkMm8,BTS (방탄소년단) '봄날 (Spring Day)' Official MV,2017-02-12T15:00:03Z,538703957,10166106,,1141630
UC3IZKseVpdzPSBaWxBxundA,0lapF4DQPKQ,BTS (방탄소년단) 'Black Swan' Official MV,2020-03-04T15:00:02Z,529544191,13240765,,1215430
UC3IZKseVpdzPSBaWxBxundA,qGjAWJ2zWWI,Agust D '대취타' MV,2020-05-22T09:00:01Z,459239236,14987701,,1376499
UC3IZKseVpdzPSBaWxBxundA,i23NEQEFpgQ,j-hope 'Chicken Noodle Soup (feat. Becky G)' MV,2019-09-27T09:00:01Z,405308386,12084145,,796136
UC3IZKseVpdzPSBaWxBxundA,mPVDGOVjRQ0,BTS (방탄소년단) 'ON' Official MV,2020-02-27T14:58:12Z,335958682,12749471,,2716037
UC3IZKseVpdzPSBaWxBxundA,rBG5L7UsUxA,BTS (방탄소년단) 'No More Dream' Official MV,2013-06-12T02:59:57Z,306278266,8442896,,767626
UC3IZKseVpdzPSBaWxBxundA,sVTy_wmn5SU,NewJeans (뉴진스) 'OMG' Official MV (Performance ver.1),2023-01-03T11:30:01Z,277976690,2067232,,46883
UC3IZKseVpdzPSBaWxBxundA,9IHwqdz8Xhw,BTS (방탄소년단) 'Stay Gold' Official MV,2020-06-26T08:59:11Z,256843289,11568729,,1763623
UC3IZKseVpdzPSBaWxBxundA,eXBu09fwe3I,BTS (방탄소년단) 'Make It Right (feat. Lauv)' Official MV,2019-10-18T09:00:01Z,236883354,7286281,,321888
UC3IZKseVpdzPSBaWxBxundA,pyf8cbqyfPs,LE SSERAFIM (르세라핌) 'ANTIFRAGILE' OFFICIAL M/V,2022-10-16T14:58:08Z,236134512,3258527,,94351
UC3IZKseVpdzPSBaWxBxundA,zFT3f9biz68,BTS (방탄소년단) 'Film out' Official MV,2021-04-01T15:00:09Z,228726411,9615547,,2412201
UC3IZKseVpdzPSBaWxBxundA,-GQg25oP0S4,SEVENTEEN (세븐틴) '손오공' Official MV,2023-04-24T08:58:11Z,226984479,2990753,,266093
UC3IZKseVpdzPSBaWxBxundA,ArmDp-zijuc,NewJeans (뉴진스) 'Super Shy' Official MV,2023-07-07T03:58:10Z,211022356,2692282,,62063
UC3IZKseVpdzPSBaWxBxundA,kXpOEzNZ8hQ,BTS (방탄소년단) 'Yet To Come (The Most Beautiful Moment)' Official MV,2022-06-10T03:59:38Z,209821399,10882926,,2877533
UC3IZKseVpdzPSBaWxBxundA,BV2FdDmGiW0,BTS (방탄소년단) 'Dynamite' Official MV (B-side),2020-08-24T15:00:01Z,207465046,8117843,,415053
UC3IZKseVpdzPSBaWxBxundA,Vd9QkWsd5p4,TXT (투모로우바이투게더) '5시 53분의 하늘에서 발견한 너와 나' Official MV,2020-10-26T09:00:02Z,197592508,5494955,,803448
UC3IZKseVpdzPSBaWxBxundA,p8npDG2ulKQ,BTS (방탄소년단) LOVE YOURSELF 轉 Tear 'Singularity' Comeback Trailer,2018-05-06T15:00:02Z,196406129,6553407,,658294
UC3IZKseVpdzPSBaWxBxundA,11cta61wi0g,NewJeans (뉴진스) 'Hype Boy' Official MV (Performance ver.1),2022-08-18T09:00:01Z,194664552,1601441,,22032
UC3IZKseVpdzPSBaWxBxundA,4vbDFu0PUew,LE SSERAFIM FEARLESS OFFICIAL M/V,2022-05-02T08:58:13Z,190946691,2538958,,130308
UC3IZKseVpdzPSBaWxBxundA,BEMaH9Sm3lQ,BTS (방탄소년단) LOVE YOURSELF 承 Her 'Serendipity' Comeback Trailer,2017-09-04T15:00:02Z,181484210,5879882,,472814
UC3IZKseVpdzPSBaWxBxundA,gRnuFC4Ualw,SEVENTEEN (세븐틴) 'HOT' Official MV,2022-05-27T03:58:12Z,179136461,2526515,,279018
UC3IZKseVpdzPSBaWxBxundA,3Y_Eiyg4bfk,Agust D 'Agust D' MV,2016-08-15T15:00:05Z,174511671,6418993,,379928
UC3IZKseVpdzPSBaWxBxundA,W3iSnJ663II,TXT (투모로우바이투게더) '어느날 머리에서 뿔이 자랐다 (CROWN)' Official MV,2019-03-04T09:00:02Z,167485820,5755204,,553818
UC3IZKseVpdzPSBaWxBxundA,OK3GJ0WIQ8s,j-hope 'Daydream (백일몽)' MV,2018-03-01T15:00:02Z,165182560,6867520,,644614
UC3IZKseVpdzPSBaWxBxundA,K1scjjbfNsk,BTS (방탄소년단) 'IDOL (Feat. Nicki Minaj)' Official MV,2018-09-06T15:00:03Z,164146386,6003243,,307482
UC3IZKseVpdzPSBaWxBxundA,RvcP6V4h_q4,BTS (방탄소년단) 'Life Goes On' Official MV : in the forest,2020-11-25T15:00:03Z,162151048,5067940,,119085
UC3IZKseVpdzPSBaWxBxundA,UaywgAqcLxI,지민 (Jimin) 'Set Me Free Pt.2' Official MV,2023-03-17T03:59:11Z,156739064,5251101,,610492
UC3IZKseVpdzPSBaWxBxundA,LmApDbvNCXg,BTS (방탄소년단) MAP OF THE SOUL : 7 'Outro : Ego' Comeback Trailer,2020-02-02T15:00:01Z,151718341,7075734,,777346
UC3IZKseVpdzPSBaWxBxundA,nOI67IDlNMQ,지민 (Jimin) 'Like Crazy' Official MV,2023-03-24T03:59:08Z,149136745,4295714,,458098
UC3IZKseVpdzPSBaWxBxundA,UNo0TG9LwwI,정국 (Jung Kook) 'Standing Next to You' Official MV,2023-11-03T04:00:01Z,148705591,4329698,,258430
UC3IZKseVpdzPSBaWxBxundA,P9tKTxbgdkk,TXT (투모로우바이투게더) 'Sugar Rush Ride' Official MV,2023-01-27T04:58:09Z,144526464,2420653,,367012
UC3IZKseVpdzPSBaWxBxundA,Fc7-Oe0tj5k,ENHYPEN (엔하이픈) 'Drunk-Dazed' Official MV,2021-04-26T08:59:16Z,138353448,4345261,,466116
UC3IZKseVpdzPSBaWxBxundA,wKysONrSmew,BTS (방탄소년단) 'RUN' Official MV,2015-11-29T14:59:52Z,136815280,4546291,,138266
UC3IZKseVpdzPSBaWxBxundA,wXFLzODIdUI,ENHYPEN (엔하이픈) 'Bite Me' Official MV,2023-05-22T08:56:10Z,131232296,2768628,,226090
UC3IZKseVpdzPSBaWxBxundA,UBURTj20HXI,LE SSERAFIM (르세라핌) 'UNFORGIVEN (feat. Nile Rodgers)' OFFICIAL M/V,2023-05-01T08:58:10Z,130408485,1988837,,71282
UC3IZKseVpdzPSBaWxBxundA,fIkZOLsnoqY,BTS (방탄소년단) LOVE YOURSELF 結 Answer 'Epiphany' Comeback Trailer,2018-08-09T15:00:05Z,128298068,6676773,,1170448
UC3IZKseVpdzPSBaWxBxundA,6yWPfUz0z94,TXT (투모로우바이투게더) '9와 4분의 3 승강장에서 너를 기다려 (Run Away)' Official MV,2019-10-21T09:00:02Z,126590740,3929247,,257838
UC3IZKseVpdzPSBaWxBxundA,HdZdxocqzq4,SEVENTEEN (세븐틴) 'Left & Right' Official MV,2020-06-22T09:00:02Z,125744669,2743335,,543115
UCIwFjwMjI0y7PDBVEO9-bkQ,G-4tJ63X5vo,The Wedding: Officially Mr. & Mrs. Bieber - Justin Bieber: Seasons,2020-02-12T17:00:04Z,155949582,,,46361
UCIwFjwMjI0y7PDBVEO9-bkQ,cAVgKdbDlRY,Leaving the Spotlight - Justin Bieber: Seasons,2020-01-27T17:00:11Z,82999150,1395787,,37714
UCIwFjwMjI0y7PDBVEO9-bkQ,1WHPExTeOwg,Justin Bieber - Hold On (Live from Paris),2021-04-13T23:36:13Z,69207494,845843,,19692
UCIwFjwMjI0y7PDBVEO9-bkQ,eQOFRZ1wNLw,With You - Chris Brown Cover - Justin singing,2008-02-11T04:43:43Z,63018136,822923,,100739
UCIwFjwMjI0y7PDBVEO9-bkQ,ENjrJ_zyeUc,Justin Bieber - Off My Face (Live from Paris),2021-04-13T23:36:10Z,47900841,591293,,13794
UCIwFjwMjI0y7PDBVEO9-bkQ,Cu5hhxP_prE,Justin Bieber & benny blanco - Lonely (Official Acoustic Video),2020-10-27T18:00:09Z,44352641,1185701,,34845
UCIwFjwMjI0y7PDBVEO9-bkQ,qaq0nNXy0ak,Justin Bieber - Holy ft. Chance the Rapper (Lyric Video),2020-09-20T16:01:48Z,43606370,377797,,9821
UCIwFjwMjI0y7PDBVEO9-bkQ,ZdRfOV5XNNE,Justin Bieber - Forever (feat. Post Malone & Clever)(Audio),2020-02-14T05:00:47Z,38651141,487458,,11358
UCIwFjwMjI0y7PDBVEO9-bkQ,uc-JxJFxxUA,Justin & Hailey - Justin Bieber: Seasons,2020-01-27T17:01:40Z,36112434,,,16044
UCIwFjwMjI0y7PDBVEO9-bkQ,ftLr7mTD4rA,Planning The Wedding a Year Later - Justin Bieber: Seasons,2020-02-10T17:00:18Z,36028701,,,8879
UCIwFjwMjI0y7PDBVEO9-bkQ,CzwsR0H-J8o,Making Magic - Justin Bieber: Seasons,2020-01-27T17:01:04Z,35882357,,,8619
UCIwFjwMjI0y7PDBVEO9-bkQ,xFJjczkU4So,Justin Bieber - 2 Much (Live from Paris),2021-04-13T23:36:05Z,33744615,397971,,11489
UCIwFjwMjI0y7PDBVEO9-bkQ,C86jztHhLyk,Justin Bieber - Come Around Me (Audio),2020-02-14T05:00:42Z,31311344,320440,,5982
UCIwFjwMjI0y7PDBVEO9-bkQ,KJWZSEkCrAM,Cry me a River - Justin Timberlake cover - Justin singing (Justin Bieber),2008-02-19T19:06:47Z,30124426,365140,,
UCIwFjwMjI0y7PDBVEO9-bkQ,3pYsfaQeMRs,Justin Bieber - Somebody (Live from Paris),2021-04-13T23:36:08Z,29398759,271365,,8197
UCIwFjwMjI0y7PDBVEO9-bkQ,HKMP2Woaf2E,Justin Bieber - Hold On (Lyric Video),2021-03-05T05:00:21Z,26635016,343166,,10114
